path,directory_platform,platform,size,mtime,sha256,channel_count
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-2段压裂施工-6井秒点压力监测.xls,阳101H2,阳101H2,279399,1763611131000000000,b002d055313b7cdab226bc55ba039f391f121b62fefaeaaf2d8b0bd2a51359e7,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-3段压裂施工-2井分点压力监测.xls,阳101H2,阳101H2,14533,1763698583000000000,d787c2b181bc0fbccab0cc8041b4dcb9ff3277ebb495f35c13dbceb97a89ec8f,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-3段压裂施工-2井秒点压力监测.xls,阳101H2,阳101H2,293514,1763698585000000000,627bd94ad5c01e8823535be7ed27924494957d3e68adab70860347537bcd0826,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-3段压裂施工-5井分点压力监测.xls,阳101H2,阳101H2,14547,1763698586000000000,173ff7eac6102ca0796235c90601c5f5158e2f65f94ab07b9d8c2d1d868cc158,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-3段压裂施工-5井秒点压力监测.xls,阳101H2,阳101H2,295164,1763698581000000000,26173632755863357a1ece94a00f28c9e83643cad65b228afecb8e5c4f90c94f,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-3段压裂施工-6井分点压力监测.xls,阳101H2,阳101H2,14832,1763698582000000000,531d2b9ef609141298f807b0d77409446757f4a1c5aba3d240cd6fa0ac01510e,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-3段压裂施工-6井秒点压力监测.xls,阳101H2,阳101H2,295794,1763698583000000000,3e78ca330215944247eed9bbff350bc08928a379b64645d7a15458a2adf5cc26,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-4段压裂施工-2井分点压力监测.xls,阳101H2,阳101H2,12586,1763810603000000000,0418bd10e35409efbfc5158fad845e6ccbf95c5e1572a68033366949e034c2b7,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-4段压裂施工-2井秒点压力监测.xls,阳101H2,阳101H2,179419,1763810603000000000,a77c756d4c3239c19865580829ecc0e9a62974a5e21dd59c351664f949962a31,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-4段压裂施工-5井分点压力监测.xls,阳101H2,阳101H2,12585,1763810604000000000,56d5a3d5348441e6cf55be65f25fc0204fb6f5dbf4c8f47467c1f35114f76e2d,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-4段压裂施工-5井秒点压力监测.xls,阳101H2,阳101H2,179198,1763810602000000000,58673af5fd783c5e30ea98cc736e14314757e3bcd0b81baf805ee5aacae7fe13,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-5段压裂施工-2井分点压力监测.xls,阳101H2,阳101H2,13874,1763899112000000000,41fcd0a60ecc0fb8895191ef8da3605ebb338864e5d1f10977771b8c3174b2cb,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-5段压裂施工-2井秒点压力监测.xls,阳101H2,阳101H2,249935,1763899112000000000,468b1b3d4d1a45903a04aa60cb73802799ada28008264e07c935eaae5a18857e,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-5段压裂施工-6井分点压力监测.xls,阳101H2,阳101H2,13801,1763900044000000000,e5987b7da9123508247292f08df391fed60d65a326fcdb73e477c2fdd4e3a357,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-6段压裂施工-2井分点压力监测.xls,阳101H2,阳101H2,13950,1763980961000000000,554a9d37fd9852361b6487060b0bc2d5fd01a7f1b25a9581c9b58bcfc648de47,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-6段压裂施工-2井秒点压力监测.xls,阳101H2,阳101H2,257522,1763980961000000000,13376f0695c54309be292f305109e4a98edf7a1f2dac33bb1cd58851847f2b75,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-6段压裂施工-5井分点压力监测.xls,阳101H2,阳101H2,13823,1763980962000000000,69e7ceb0335aa71adad9e92280ea71edce50f80bf3a26f03570910cd3893a367,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-6段压裂施工-5井秒点压力监测.xls,阳101H2,阳101H2,254297,1763980963000000000,d303799c36ac49ab178dd3ba893cfe48b22d74dbca10b3d8aa79f4e875ccfa38,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-8段压裂施工-2井分点压力监测.xls,阳101H2,阳101H2,14164,1764158228000000000,5cc56318d8089116a7080a7ea1815ffff1a57fabe29e6798f75626a148c40d66,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-8段压裂施工-2井秒点压力监测.xls,阳101H2,阳101H2,277343,1764158228000000000,3b72036d0767f061443e9cb6314767087ecec47371455b46c59f77eac09f1802,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-8段压裂施工-6井分点压力监测.xls,阳101H2,阳101H2,14467,1764158228000000000,956fb7669b79618b8c4e9bcec0e94df42ac979b90116de2ce4fd52adfcb3361c,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-5-23段压裂施工-6井分点压力监测.xls,阳101H2,阳101H2,12336,1783994929559472800,840836289a43082a40c31c2c8c3b015bfcbfb02d372e7eeee3db3ec31a9998d6,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-5-23段压裂施工-6井秒点压力监测.xls,阳101H2,阳101H2,172780,1783994929560770500,75cfca7d48d35c0ce858bcd3244ccbd154e3cd0568157fc4e268bd11dfac3b3a,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-5-4段压裂施工-4井分点压力监测.xls,阳101H2,阳101H2,15460,1783994932177339800,b01ac5a96bb4301423c27939c078a14eb606102133dda6355730fa9895a16e2c,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-5-4段压裂施工-4井秒点压力监测.xls,阳101H2,阳101H2,330357,1783994932178865700,c630787c8d3f017abd573208083e1e0c721241ec169db9813707cf9cf2448f02,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-5-8段压裂施工-4井分点压力监测.xls,阳101H2,阳101H2,14633,1783994932178865700,43f8a03832de138cec1f2d494e1875cd65ab9ec195979c2b29fe88692db752a9,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-5-8段压裂施工-4井秒点压力监测.xls,阳101H2,阳101H2,285677,1783994932180391500,a6b0a15e1fafcaef965fdce34575ef122d7d018c98bfc530362a36c2a0e0719a,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-10段压裂施工-4井分点压力监测.xls,阳101H2,阳101H2,12595,1783994932795126900,e827db62b4b01c86db9150acb022f38f25454757a21710b37fb1bb46cb495d84,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-10段压裂施工-4井秒点压力监测.xls,阳101H2,阳101H2,174832,1783994932796658600,31f39a665adc5fec3ac9399987c9536a358f77468bd26c799f6d90a36bbb37b0,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-11段压裂施工-4井分点压力监测.xls,阳101H2,阳101H2,14120,1783994932897609100,703acd3587e35251ea665f3e5e4c6ab207d45d69a352dfe6b7ed21bd034de3a7,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-11段压裂施工-4井秒点压力监测.xls,阳101H2,阳101H2,273280,1783994932899146100,aa0142c13bec2f9fcc5c64d33f7e447b6a5dfae53f00a745dd1b333aac66e973,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-12段压裂施工-4井分点压力监测.xls,阳101H2,阳101H2,14158,1783994932900680400,70fca94edca0dd3f0fcb21bea2546f862c9f14652762f113a9fb2bf7d1771f46,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-12段压裂施工-4井秒点压力监测.xls,阳101H2,阳101H2,270480,1783994932902210000,972a72d29bc9985b99c1468da7f0a0aa898f3b7acafefdd2baa1a11020f84fe6,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-13段压裂施工-4井分点压力监测.xls,阳101H2,阳101H2,14491,1783994932476152700,d2c81170b0946cba3006b71fb66f69b5419b3717ad550e34c0537e23273b7ba6,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-13段压裂施工-4井秒点压力监测.xls,阳101H2,阳101H2,276798,1783994932476152700,8aea289b7c31ef0718e6334111d1681d323d06e92d68dbff1edad3c1cbc317cb,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-14段压裂施工-4井分点压力监测.xls,阳101H2,阳101H2,15401,1783994933137409400,76a3b4492640be8d1d771bf0b9a0cbe7184e22e5df98d59327b99ca89a5b119a,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-15段压裂施工-4井分点压力监测.xls,阳101H2,阳101H2,16324,1783994933137409400,520ce3fcde34b001dc9509fbff3f24fbbad0697bf37fb0a0cc3291bf6984cd0a,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-15段压裂施工-4井秒点压力监测.xls,阳101H2,阳101H2,380970,1783994933140474200,4c1b35e548c1461213108675827dd30d4d0d946b1b82b484a9562ba94c744559,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-18段压裂施工-4井分点压力监测.xls,阳101H2,阳101H2,15835,1783994933246577200,ae20d4e2e4757aba7270d6638e00920326cab17908cf97bd2663bae295c27f17,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-18段压裂施工-4井秒点压力监测.xls,阳101H2,阳101H2,348993,1783994933248618000,7c46881bde393c5f1890c946d5fda8b77b29cdd5ce954558aef7c1a291a1842a,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-19段压裂施工-4井分点压力监测.xls,阳101H2,阳101H2,15561,1783994933257227900,4f6ec0af02576e1601b5f7acbf46ccc743a9fd245e41d80b895f5f566d3edd49,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-19段压裂施工-4井秒点压力监测.xls,阳101H2,阳101H2,332200,1783994933258800000,9a4b65feafc2424681466b183826e49b36b29d9fbbc73a52359c7501eb44152a,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-20段压裂施工-4井分点压力监测.xls,阳101H2,阳101H2,15928,1783994933823924300,6c5321c59b83958d56258e37f44339cd0752fe5c48fe84a04515bd82798e665c,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-20段压裂施工-4井秒点压力监测.xls,阳101H2,阳101H2,354282,1783994933825485300,b8ed430e80b8e92e6741b266fef578600eb1697dbe5dfadc262cb0a4159ee793,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-4段压裂施工-4井分点压力监测.xls,阳101H2,阳101H2,18181,1783994933840703400,16a56d817153cb6247a7a6d02d1104cb54ce8af4246b1f043214720dcb23f096,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-4段压裂施工-4井秒点压力监测.xls,阳101H2,阳101H2,501491,1783994933843432500,b6194b20140e804e4c554a2084a3d70f30e013be48614e2e826863f28e71099b,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-9段压裂施工-2井分点压力监测.xls,阳101H2,阳101H2,13772,1783994933843432500,6ee4fa2e0656ffc5927bb1277f2e4b35ff103f5b781edeb3016b5d9f05c7740f,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-9段压裂施工-2井秒点压力监测.xls,阳101H2,阳101H2,245530,1783994933844965900,2cb383fb60e187540e3f7454eb106a2d8a7904c258dd6c8669ffc1b4e017ae4d,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-8井压力监测数据表.xlsx,阳101H2,阳101H2,19719,1764916022000000000,b721215c69b9090f1f8fdbcf8fd8738c90572b1917aae4220ada6943f5987f4c,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-8井压力监测数据表2井11段.xlsx,阳101H2,阳101H2,16839,1766638325000000000,93649ceac4f2436dba1fff5edf4245f9aea19e248f65972b36a073634e6d0aa2,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-8井压力监测数据表2井12段.xlsx,阳101H2,阳101H2,18230,1766751650000000000,ab2896f49eb2a75278d87de8295876fc34fd679360e2e562f4828586f634da4d,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-8井压力监测数据表2井13段.xlsx,阳101H2,阳101H2,19207,1766814578000000000,ed155eb4d41fc7ec35a664e1a7f5a0926cbcb8133bbbea21d1b6a1f777706fd0,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-8井压力监测数据表2井15段.xlsx,阳101H2,阳101H2,17660,1766981590000000000,121c609c11b9532f863864dabedeeac6ba8d35dd60afeec863b3095ae91446ea,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-8井压力监测数据表2井16段.xlsx,阳101H2,阳101H2,18423,1767070129000000000,308a1eefd431442c2aa8361dcc3cfd2f6db1cfc5493085ba7c5b2c495561b4ff,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-8井压力监测数据表2井19段.xlsx,阳101H2,阳101H2,18075,1767341010000000000,6cb3308bb65a6f9fa9065a5f30b9552281c030b9ff6595d6b194b9816dff6130,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-8井压力监测数据表2井21段.xlsx,阳101H2,阳101H2,18749,1767512893000000000,c6768f4342d2df631c3935149539c0c2784a9a9adfa0093441e2d53f6be6e540,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-8井压力监测数据表2井22段.xlsx,阳101H2,阳101H2,25179,1767601115000000000,c383f7ebe76cbba3bd9e33a9935b31aee81efda307c67c2f6bf5d168529f5fa7,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-8井压力监测数据表5井23段.xlsx,阳101H2,阳101H2,14471,1767084265000000000,75f00d30c94b0b71d3a6d0c8122971c26557a905422a56051008f7989323d424,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-8井压力监测数据表H32 2井1段.xlsx,阳101H2,阳101H2,17629,1765359880000000000,d4b531a7e753f74df4cbe50eab7f633ea5eb600953ddc33dae9482ea37a2acff,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-8井压力监测数据表H32 2井2段.xlsx,阳101H2,阳101H2,17155,1765453771000000000,cab4e45374c716382efa3197df31cfa90f13dc20eec9ab02b785c8d480062722,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-8井压力监测数据表H32 2井3段.xlsx,阳101H2,阳101H2,18071,1765536381000000000,62edfe073a936eaef080d5413975397f149eb6fffcf8b3d4b154f0465cac29dc,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-8井压力监测数据表H32 2井4段.xlsx,阳101H2,阳101H2,18937,1765624231000000000,8d01401333c9acf44b964b7f17db2dd245dc310bd6e4c9aa3135c3cefd0aecda,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-8井压力监测数据表H32 2井6段.xlsx,阳101H2,阳101H2,15739,1765940821000000000,aaf28dc40a07b17148bfb7767b689b414f37944843bab04fc383f23026a78b62,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-8井压力监测数据表H32 2井8段.xlsx,阳101H2,阳101H2,17494,1766207305000000000,7cca9e4b54df092d99e4dc527789105e7e29ff087aa0cbd9371dd2bfe36f8426,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-8井压力监测数据表H32 4井16段.xlsx,阳101H2,阳101H2,20048,1765191702000000000,dd8a8b313dd6bac55620a941a7cbd32a6ac5ad8ec9295e5f40b0e675b89e1c3f,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-8井压力监测数据表H32 4井19段.xlsx,阳101H2,阳101H2,18814,1765536130000000000,96d2112b4673e4961453ab2e70b9a3c4fc15a14f36951a3a7c24fbe961170d2b,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-8井压力监测数据表H32 4井20段.xlsx,阳101H2,阳101H2,18459,1765624232000000000,3531451396b1de591084ef19207a8e0424fcdd6e3e76f22ab1a773cfe471d96c,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-8井压力监测数据表H32 4井21段.xlsx,阳101H2,阳101H2,19102,1765690472000000000,8eda1b791d65bf9cedc83eb3fce748918bf2837555fcf8dc7bb50325a9b9d243,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-8井压力监测数据表H32 6井20段.xlsx,阳101H2,阳101H2,17333,1765085533000000000,c192765169dff80d670fa6e31a24f725c502ca706448e8b51c678a4feeced712,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-8井压力监测数据表H32 6井21段、5井15段.xlsx,阳101H2,阳101H2,28932,1765274585000000000,53a572254bdd1ff56f5e508231c32e72cc3c8f5945c920c0c14c9eba1d375527,1
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2平台井口压力监测记录表          叠合图 1.5.xlsx,阳101H2,阳101H2,38580,1767605508000000000,eb8d394f1b50f262334ecc409a4f0088ebc2fb76264c3b9b67a32c1dad9bcd2b,6
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2平台井口压力监测记录表   叠合图  1.4.xlsx,阳101H2,阳101H2,35645,1767522440000000000,4d3ffdbf1a10eb0efd400836ffe510653399f65b6a4fc700285ab423101d5fad,6
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2平台井口压力监测记录表1.4.xlsx,阳101H2,阳101H2,27590,1767512858000000000,9e51e46daf94efa9e3eb4579a9429ff5268513fc865a9ab5ce98b4af8d5ff048,6
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2平台井口压力监测记录表1.5.xlsx,阳101H2,阳101H2,29680,1767601153000000000,43ab8efdeb105534d69a819f8825d3006ba5bba95d36494cbcb370ef5e7a2535,6
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2平台压力监测          叠合图   12.29.xlsx,阳101H2,阳101H2,45557,1766983309000000000,7e0fa6a80f1a6ef4e25da9a4e14c97fb381c22323730f433a245530813c9232a,6
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2平台压力监测    叠合图12.13.xlsx,阳101H2,阳101H2,47266,1765602657000000000,e798590b68587848d4f71aac0491c8dc48a7b116886752aa1ad538594aa76537,6
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2平台压力监测   叠合图  12.12(1).xlsx,阳101H2,阳101H2,50280,1765539541000000000,0f758c89d9c4735a2be59de876d697d01f5beb1b72ea8420af5143be7076c243,12
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2平台压力监测   叠合图  12.15.xlsx,阳101H2,阳101H2,44766,1765773647000000000,91fa4c39f13dd81769f54335f5c36bccadf763f28fde2391bc5da35de0595c15,6
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2平台压力监测   叠合图12.12.xlsx,阳101H2,阳101H2,50102,1765517775000000000,4842f46f7c95ab172ef7cd22634dc5d6edfef4ba66358290269ce26bc23d3bb8,6
