file,sheet,nrows,ncols,status,reason
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.7 4井15段.xlsx,1.邻井压力监测表,45.0,44.0,解析失败,没有至少5个可解释时间点
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.7 4井15段.xlsx,2.井口阀门监控表,19.0,14.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.7 4井15段.xlsx,3.液量、砂量核实表,65.0,24.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.8 4井16段.xlsx,1.邻井压力监测表,45.0,44.0,解析失败,没有至少5个可解释时间点
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.8 4井16段.xlsx,2.井口阀门监控表,19.0,14.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.8 4井16段.xlsx,3.液量、砂量核实表,65.0,24.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.9 6井21段.xlsx,1.邻井压力监测表,34.0,44.0,解析失败,没有至少5个可解释时间点
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.9 6井21段.xlsx,2.井口阀门监控表,19.0,14.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\压裂质量数量监控表12.9 6井21段.xlsx,3.液量、砂量核实表,65.0,24.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳10132-6井第4段     H2平台邻井井涨压施工叠合图20251112.xlsx,Sheet1,41.0,51.0,已提取,6个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-1、2、3、4、5、6井油压、环空压力监测6井第8段施工   20251119.xlsx,Sheet1,21.0,26.0,已提取,6个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-11段压裂施工-3、4、6井分点压力监测.xlsx,导出数据,239.0,7.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-11段压裂施工-4、6井分点压力监测.xls,导出数据,239.0,3.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-11段压裂施工-4、6井秒点压力监测.xls,导出数据,14104.0,3.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-12段压裂施工-3、4、6井分点压力监测.xlsx,导出数据,281.0,6.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-12段压裂施工-4、6井分点压力监测.xls,导出数据,281.0,3.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-12段压裂施工-4、6井秒点压力监测.xls,导出数据,16624.0,3.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-13段压裂施工-4、6井分点压力监测.xls,导出数据,317.0,3.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-13段压裂施工-4、6井秒点压力监测.xls,导出数据,18784.0,3.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-15段压裂施工-4、6井分点压力监测.xls,导出数据,264.0,3.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-15段压裂施工-4、6井秒点压力监测.xls,导出数据,15604.0,3.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-16段压裂施工-4、6井分点压力监测.xls,导出数据,301.0,3.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-16段压裂施工-4、6井秒点压力监测.xls,导出数据,17824.0,3.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-21段压裂施工-4、6井分点压力监测.xls,导出数据,281.0,3.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-22段压裂施工-4、6井分点压力监测.xls,导出数据,490.0,3.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-22段压裂施工-4、6井秒点压力监测.xls,导出数据,29164.0,3.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-6段压裂施工-4、6井分点压力监测.xls,导出数据,206.0,3.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-6段压裂施工-4、6井秒点压力监测.xls,导出数据,12124.0,3.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-8段压裂施工-3、4、6井分点压力监测.xlsx,导出数据,266.0,6.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-9段压裂施工-4、6井秒点压力监测.xls,导出数据,14104.0,3.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-11段压裂施工-6井分点压力监测.xls,导出数据,223.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-11段压裂施工-6井秒点压力监测.xls,导出数据,13144.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-13段压裂施工-6井分点压力监测.xls,导出数据,316.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-13段压裂施工-6井秒点压力监测.xls,导出数据,18724.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-15段压裂施工-6井分点压力监测.xls,导出数据,227.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-15段压裂施工-6井秒点压力监测.xls,导出数据,13384.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-17段压裂施工-6井分点压力监测.xls,导出数据,310.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-17段压裂施工-6井秒点压力监测.xls,导出数据,18364.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-19段压裂施工-6井分点压力监测.xls,导出数据,300.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-19段压裂施工-6井秒点压力监测.xls,导出数据,17764.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-20段压裂施工-6井分点压力监测.xls,导出数据,290.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-20段压裂施工-6井秒点压力监测.xls,导出数据,17164.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-22段压裂施工-6井分点压力监测.xls,导出数据,73.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-22段压裂施工-6井秒点压力监测.xls,导出数据,4144.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-2段压裂施工-5井分点压力监测.xls,导出数据,257.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-2段压裂施工-5井秒点压力监测.xls,导出数据,15184.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-2段压裂施工-6井分点压力监测.xls,导出数据,257.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-2段压裂施工-6井秒点压力监测.xls,导出数据,15184.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-3段压裂施工-2井分点压力监测.xls,导出数据,273.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-3段压裂施工-2井秒点压力监测.xls,导出数据,16144.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-3段压裂施工-5井分点压力监测.xls,导出数据,273.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-3段压裂施工-5井秒点压力监测.xls,导出数据,16144.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-3段压裂施工-6井分点压力监测.xls,导出数据,273.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-3段压裂施工-6井秒点压力监测.xls,导出数据,16144.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-4段压裂施工-2井分点压力监测.xls,导出数据,165.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-4段压裂施工-2井秒点压力监测.xls,导出数据,9664.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-4段压裂施工-5井分点压力监测.xls,导出数据,165.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-4段压裂施工-5井秒点压力监测.xls,导出数据,9664.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-5段压裂施工-2井分点压力监测.xls,导出数据,231.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-5段压裂施工-2井秒点压力监测.xls,导出数据,13624.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-5段压裂施工-6井分点压力监测.xls,导出数据,231.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-6段压裂施工-2井分点压力监测.xls,导出数据,236.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-6段压裂施工-2井秒点压力监测.xls,导出数据,13924.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-6段压裂施工-5井分点压力监测.xls,导出数据,236.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-6段压裂施工-5井秒点压力监测.xls,导出数据,13924.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-8段压裂施工-2井分点压力监测.xls,导出数据,257.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-8段压裂施工-2井秒点压力监测.xls,导出数据,15184.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-8段压裂施工-6井分点压力监测.xls,导出数据,257.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-5-23段压裂施工-6井分点压力监测.xls,导出数据,159.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-5-23段压裂施工-6井秒点压力监测.xls,导出数据,9304.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-5-4段压裂施工-4井分点压力监测.xls,导出数据,304.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-5-4段压裂施工-4井秒点压力监测.xls,导出数据,18004.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-5-8段压裂施工-4井分点压力监测.xls,导出数据,264.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-5-8段压裂施工-4井秒点压力监测.xls,导出数据,15604.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-10段压裂施工-4井分点压力监测.xls,导出数据,160.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-10段压裂施工-4井秒点压力监测.xls,导出数据,9364.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-11段压裂施工-4井分点压力监测.xls,导出数据,254.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-11段压裂施工-4井秒点压力监测.xls,导出数据,15004.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-12段压裂施工-4井分点压力监测.xls,导出数据,253.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-12段压裂施工-4井秒点压力监测.xls,导出数据,14944.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-13段压裂施工-4井分点压力监测.xls,导出数据,256.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-13段压裂施工-4井秒点压力监测.xls,导出数据,15124.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-14段压裂施工-4井分点压力监测.xls,导出数据,306.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-15段压裂施工-4井分点压力监测.xls,导出数据,353.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-15段压裂施工-4井秒点压力监测.xls,导出数据,20944.0,2.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-18段压裂施工-4井分点压力监测.xls,导出数据,321.0,2.0,未提取压力通道,0个通道
