sample_id,platform_id,source_well,stage_id,episode_id,monitor_well,physical_pair_id,stage_group,pressure_file,pressure_sheet,pressure_header,pressure_sha256,pump_file,pump_sheet,alignment,clock_day_shift_s,t0_s,t1_s,duration_min,native_dt_s,invalid_pressure_points,duplicate_time_points,out_of_order_points,coverage,max_gap_s,baseline_mpa,baseline_source,baseline_points,baseline_span_s,baseline_noise_mpa,baseline_slope_mpa_min,qc,reason,baseline_p90_p10_mpa,baseline_last60_mpa,max_raw_step_mpa,a60_mpa,peak_dp_mpa,min_dp_mpa,end_dp_mpa,area_mean_mpa,max_rate60_mpa_min,onset_min,onset_censored,onset_fraction,onset_threshold_mpa,smoothing_seconds,flat_fraction,duration_above_1_min,duration_above_5_min,post10min_available,post10min_dp_mpa,matrix_row,quality_rank,selected,status,nearest_cluster,nearest_distance,beyond_primary_p95,label_status
08a85b4ae7e534,泸203H11,5,4,whole_stage,6,泸203H11|5-6,泸203H11|5|4,E:\压裂窜扰项目\02 规范化\泸203H11\泸203H11 邻井压力监测\泸203H11-5-4段压裂施工-6井套压压力监测.xls,Sheet1,6井套压,e9500ce2f69fad5c4ee77dedfbcc50fdb7e253244721ffe79b6c77476210d761,E:\压裂窜扰项目\02 规范化\泸203H11\泸203H11 压裂施工曲线\泸203H11-5-4 压裂施工曲线.xlsx,LogData(s),named_stage_clock_only,-1745539200,32399.0,56662.0,404.3833333333333,1.0,0,0,0,1.0,60.0,52.57,pre_pump_10min,600.0,599.0,0.05930399999999873,0.018164500456948666,supplementary,施工窗缺口大于30秒,0.14999999999999858,52.62,0.21000000000000085,6.57,6.600000000000001,0.00999999999999801,6.549999999999997,3.9960635535589164,0.25,30.0,False,0.07418703375510036,0.17791199999999618,15.0,0.40794909932242607,356.8333333333333,58.25,False,,315,1,True,supplementary,C2,1.6638872638585203,False,仅供复核_不作正式训练标签
0915326852782e,阳101H35,2,12,whole_stage,1,阳101H35|1-2,阳101H35|2|12,E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台2井第12段压裂期间邻井秒点数据5.29.xlsx,text,1#套压(MPa),85fbe16abc3867ba39dc26caaff273bd4e752d74518be95325b6eea5b99c42cd,E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 压裂施工曲线\阳101H35-2-12 压裂施工曲线（秒点）.xlsx,Log Data,named_stage_clock_only,-1716940800,50733.0,63453.0,212.0,1.0,0,0,0,1.0,1.0,59.9511528015137,initial_window_proxy,33.0,32.0,0.03539883956917607,,supplementary,起泵前基线不足180秒,0.028648376464836645,59.9869613647461,0.07161712646480112,1.2951698303222017,1.3190422058104971,-0.2924613952637003,1.2951698303222017,0.3922267090599186,0.06565856933590197,69.91666666666667,False,0.3297955974842767,0.1061965187075282,15.0,0.2386006289308176,11.083333333333334,0.0,True,1.5577850341797017,2315,1,True,supplementary,C1,0.576914645381189,False,仅供复核_不作正式训练标签
0938bfcba0d4a6,泸208H2,9,9,whole_stage,7,泸208H2|7-9,泸208H2|9|9,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-9段压裂施工-7井压力监测.xlsx,9-9-7,无表头_文件名井号,cf5874e1495de52cb62bf52667f2e1dbb806a81b30ad51655360111e3aeef2e6,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-9-9 压裂施工曲线（秒点）.xlsx,秒点数据,named_stage_clock_only,1721865600,1721891758.0,1721903168.0,190.16666666666666,1.0,0,0,0,1.0,1.0,47.6828,initial_window_proxy,58.0,57.0,0.015715559999994976,,supplementary,起泵前基线不足180秒,0.03159999999999741,47.6723,0.1472000000000051,2.4915999999999983,2.5127000000000024,-0.031500000000001194,2.5020999999999987,1.2123272348816823,0.0840999999999994,29.25,False,0.15381244522348816,0.1,15.0,0.7403155127081508,113.41666666666667,0.0,True,2.701900000000002,1769,1,True,supplementary,C1,1.4529053144066064,True,仅供复核_不作正式训练标签
09e2ff432e58d9,泸203H64,4,12,whole_stage,5,泸203H64|4-5,泸203H64|4|12,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-4-12段压裂施工-1、2、3、5井秒点压力监测.xls,导出数据,5#套压(MPa),d4272aea77c3a3ee1813e60234a4172ada9ecda2596e9534cf1639da0107b96c,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-4-12 压裂施工曲线.csv,text,named_stage_clock_only,-1671580800,25641.0,36510.0,181.15,1.0,0,0,0,0.9972398564725365,30.0,47.832,initial_window_proxy,141.0,140.0,0.010378199999996882,,supplementary,起泵前基线不足180秒,0.047999999999994714,47.8565,0.04800000000000182,0.9009999999999962,0.9080000000000013,-0.1910000000000025,0.8800000000000026,0.13846360365347263,0.06099999999999994,106.41666666666667,False,0.5874505474284663,0.1,15.0,0.2891410646738629,0.0,0.0,False,,427,1,True,supplementary,C1,0.33082172042620867,False,仅供复核_不作正式训练标签
0a7ce3d9d00b95,泸208H2,10,18,whole_stage,9,泸208H2|10-9,泸208H2|10|18,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-10-18段压裂施工-9井压力监测.xlsx,10-18-9,无表头_文件名井号,c335a3efd8c78c5ed0c1aaa24d1a564f1361c515598a89992e0b103f00df97e0,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-10-18 压裂施工曲线（秒点）.xlsx,秒点数据,named_stage_clock_only,1726617600,1726664629.0,1726671849.0,120.33333333333333,1.0,0,0,0,0.9984764542936289,11.0,59.79,initial_window_proxy,0.0,0.0,0.062269200000002356,,supplementary,起泵前基线不足180秒,,,0.09450000000000358,2.8038000000000025,2.8248000000000033,-0.9240999999999957,2.814300000000003,0.8556364544319608,0.12599999999999767,51.18333333333333,False,0.42534626038781165,0.18680760000000707,15.0,0.7222915799694826,56.416666666666664,0.0,True,2.9613000000000014,1437,1,True,supplementary,C1,1.5557635197399227,True,仅供复核_不作正式训练标签
0ad83345bfe804,泸203H64,4,6,whole_stage,2,泸203H64|2-4,泸203H64|4|6,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-4-6段压裂施工-1、2、3、5井秒点压力监测.xls,导出数据,2#套压(MPa),b51fd0efb22e73417720f4d424669acbe6936fae1c45f4d6cc28fba285c6b5d3,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-4-6 压裂施工曲线.csv,text,named_stage_clock_only,-1671321600,26567.0,33620.0,117.55,1.0,0,0,0,1.0,1.0,42.705,initial_window_proxy,167.0,166.0,0.03854760000000497,,supplementary,起泵前基线不足180秒,0.045999999999999375,42.718,0.0519999999999996,0.07200000000000273,0.07200000000000273,-0.07900000000000063,-0.05299999999999727,-0.009717496100948336,0.059000000000004604,,True,1.0,0.11564280000001491,15.0,0.3821069048631788,0.0,0.0,False,,457,1,True,supplementary,C1,0.03222093403092212,False,仅供复核_不作正式训练标签
0ae2ec6cfd56aa,泸206H8,4,2,whole_stage,2,泸206H8|2-4,泸206H8|4|2,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-2段压裂施工-1、2、3、5、6、7、8井秒点压力监测.xls,导出数据,2井套压(MPa),894b34bc0681b2c15e1edbc46e23f9a722a1337ae87d03deae95fd1831539ce1,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-4-2 压裂施工曲线.xlsx,秒点数据,absolute,0,1752066609.0,1752076477.0,164.46666666666667,1.0,0,0,0,1.0,32.0,52.87,pre_pump_10min,309.0,308.0,0.014826000000007585,0.003993231948138657,supplementary,施工窗缺口大于30秒,0.03999999999999915,52.88,0.05999999999999517,0.020000000000003126,0.030000000000001137,-0.11999999999999744,-0.0799999999999983,-0.030985002026750058,0.05000000000000426,,True,1.0,0.1,15.0,0.3467931069644132,0.0,0.0,False,,1129,1,True,supplementary,C1,0.04393933629210851,False,仅供复核_不作正式训练标签
0ae921129e5305,阳101H34,3,3,whole_stage,4,阳101H34|3-4,阳101H34|3|3,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-3段压裂施工-4井秒点压力监测.xls,导出数据,4#4井套压1(MPa),d2aa5e14118d401e77a00b06013edbdd5821649fac9b5a94f0db28529a416159,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 压裂施工曲线\阳101H34-3-3 压裂施工曲线.xls,秒点数据,named_stage_clock_only,-1744416000,41113.0,54525.0,223.53333333333333,1.0,0,0,0,1.0,1.0,41.1188468933105,initial_window_proxy,13.0,12.0,0.009733408355649682,,supplementary,起泵前基线不足180秒,0.018392181396563956,41.1188468933105,0.2299041748047017,1.3071861267090057,1.3137512207032032,-0.14451217651359372,1.3071861267090057,0.29461834034638607,0.35471343994139914,87.08333333333333,False,0.38957649865791827,0.1,15.0,0.2907098121085595,19.75,0.0,False,,2186,1,True,supplementary,C1,0.4781200127909383,False,仅供复核_不作正式训练标签
0b470fd76c51dc,泸203H66,1,15,whole_stage,2,泸203H66|1-2,泸203H66|1|15,E:\压裂窜扰项目\02 规范化\泸203H66\泸203H66 邻井压力监测\泸203H66平台-1井-15段压裂施工-2井秒点压力监测.xls,Sheet1,2井,c353169e10b69871bcea9581cf0d726c4edc13c95803d594f6a10011c74e6492,E:\压裂窜扰项目\02 规范化\泸203H66\泸203H66 压裂施工曲线\泸203H66-1-15 压裂施工曲线.xlsx,LogData(s),named_stage_clock_only,-1680220800,35763.0,41142.0,89.65,1.0,0,0,0,0.9894032348020078,57.0,46.75,initial_window_proxy,0.0,0.0,0.0,,supplementary,施工窗缺口大于30秒；起泵前基线不足180秒,,,0.17999999999999972,6.5,6.5,-0.060000000000002274,6.5,3.2284291619691845,0.30999999999999517,13.866666666666667,False,0.15467559025841235,0.1,15.0,0.9299135663284479,62.5,29.75,True,6.939999999999998,536,1,True,supplementary,C2,0.3973202189216289,False,仅供复核_不作正式训练标签
0c11d1db4b8188,泸203H76,4,14,whole_stage,2,泸203H76|2-4,泸203H76|4|14,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 邻井压力监测\泸203H76平台-4井-14段压裂施工-1、2、3井分点压力监测-2.xls,Sheet1,2井井口压力,f3c6bd27854200dd2f623452b060d75226d9d90994e6d38a547aa917817530d5,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 压裂施工曲线\泸203H76-4-14 压裂施工曲线（秒点）.xlsx,Sheet1,named_stage_clock_only,-1679616000,39191.0,47071.0,131.33333333333334,1.0,0,0,0,1.0,1.0,58.8269,initial_window_proxy,71.0,70.0,0.015567300000000589,,supplementary,起泵前基线不足180秒,0.021000000000000796,58.8479,0.052499999999994884,0.010500000000000398,0.021000000000000796,-0.5461000000000027,-0.5251000000000019,-0.3708058946700524,0.031500000000001194,,True,1.0,0.1,15.0,0.8898477157360406,0.0,0.0,True,-0.5041000000000011,913,1,True,supplementary,C1,0.4073565136690922,False,仅供复核_不作正式训练标签
0ce178e7d76a05,泸203H64,5,6,whole_stage,3,泸203H64|3-5,泸203H64|5|6,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-5-6段压裂施工-1、2、3、4井秒点压力监测.xls,导出数据,3#套压(MPa),d5940d5de3b7a35970be7ed1e4db51f5dbe21d179697d9ab005c0022a070180c,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-5-6 压裂施工曲线.csv,text,named_stage_clock_only,-1670630400,44752.0,54050.0,154.96666666666667,1.0,0,0,0,0.9946224994622499,50.0,29.794,initial_window_proxy,52.0,51.0,0.019273800000002485,,supplementary,施工窗缺口大于30秒；起泵前基线不足180秒,0.0259999999999998,29.8,0.09199999999999875,11.188999999999997,11.261,-0.07199999999999918,11.254000000000001,3.343686851211072,0.18999999999999773,34.5,False,0.22262852226285224,0.1,15.0,0.18490484429065743,96.0,45.916666666666664,False,,510,1,True,supplementary,C2,1.2798258309436072,False,仅供复核_不作正式训练标签
0d291f91be05b5,泸203H66,3,18,whole_stage,1,泸203H66|1-3,泸203H66|3|18,E:\压裂窜扰项目\02 规范化\泸203H66\泸203H66 邻井压力监测\泸203H66平台-3井-18段压裂施工-1、2井秒点压力监测.xls,Sheet1,1井压力,cdf814b772625487855810a94bf4f19211759751d972bed7ed3e548539c8000a,E:\压裂窜扰项目\02 规范化\泸203H66\泸203H66 压裂施工曲线\泸203H66-3-18 压裂施工曲线.xlsx,LogData(s),named_stage_clock_only,-1679616000,49651.0,57974.0,138.71666666666667,1.0,0,0,0,1.0,1.0,58.31,initial_window_proxy,151.0,150.0,0.0,,supplementary,起泵前基线不足180秒,0.0,58.31,0.07000000000000028,0.18999999999999773,0.18999999999999773,-0.060000000000002274,0.12999999999999545,0.06333593656133413,0.07000000000000028,81.75,False,0.5893307701549921,0.1,15.0,0.8094437102006488,0.0,0.0,True,0.12999999999999545,631,1,True,supplementary,C1,0.08531708086734786,False,仅供复核_不作正式训练标签
0d985d6f305c79,阳101H34,3,2,whole_stage,2,阳101H34|2-3,阳101H34|3|2,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-2段压裂施工-2井秒点压力监测.xls,导出数据,2#2井套压(MPa),b208dc618b0ffe7a8dba94b7d243a43952c69443de91ee3c35d06f2ccff27304,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 压裂施工曲线\阳101H34-3-2 压裂施工曲线.xls,秒点数据,named_stage_clock_only,-1744156800,52061.0,69088.0,283.78333333333336,1.0,0,0,0,0.9988841252128972,19.0,51.5448188781738,initial_window_proxy,0.0,0.0,0.009727752685589012,,supplementary,起泵前基线不足180秒,,,0.04594802856450286,9.2942695617676,9.300830841064503,-0.013130187988302566,9.2942695617676,5.928798079042112,0.12471389770509944,5.733333333333333,False,0.02020320667175662,0.1,15.0,0.26522812793979306,256.1666666666667,164.0,False,,2184,1,True,supplementary,C2,3.0049626665384634,False,仅供复核_不作正式训练标签
0e93f4de38122a,阳101H37,4,12,whole_stage,6,阳101H37|4-6,阳101H37|4|12,E:\压裂窜扰项目\02 规范化\不重要的\阳101H37\阳101H37 邻井压力监测\阳101H37-1井压窜分析材料8.12-8.19_阳101H4-6井17-19号秒点数据.xls,导出数据,6井井口压力(MPa),e0b330564d0c224f3b0da658c1981869a18b6b7f07499af4dd3e9300ca83ec81,E:\压裂窜扰项目\02 规范化\不重要的\阳101H37\阳101H37 压裂施工曲线\阳101H37-4-12 压裂施工曲线（秒点）-2.xlsx,Sheet1,absolute,0,1660889315.0,1660898078.0,146.05,1.0,0,0,0,1.0,37.0,44.048,pre_pump_10min,600.0,599.0,0.008895600000000337,-0.00017359714888056366,supplementary,施工窗缺口大于30秒,0.020000000000003126,44.051,0.045999999999999375,0.06499999999999773,0.07799999999999585,-0.027000000000001023,0.06499999999999773,0.011829453383542042,0.02599999999999625,,True,1.0,0.1,15.0,0.25031533081068685,0.0,0.0,True,0.0589999999999975,2,1,True,supplementary,C1,0.02172756936959995,False,仅供复核_不作正式训练标签
0eb0078fc80777,泸208H2,10,9,whole_stage,9,泸208H2|10-9,泸208H2|10|9,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-10-9段压裂施工-9井压力监测.xlsx,10-9-9,无表头_文件名井号,41984febd2c6a45ca762b7f3f36ebb2138741aaab57306a254b71a50a01489cd,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-10-9 压裂施工曲线（秒点）.xlsx,秒点数据,named_stage_clock_only,1720915200,1720962945.0,1720971204.0,137.65,1.0,0,0,0,1.0,1.0,48.7954,initial_window_proxy,45.0,44.0,0.015567300000000589,,supplementary,起泵前基线不足180秒,0.031500000000001194,48.8059,0.15749999999999886,2.4361999999999995,2.4467,-0.031500000000001194,2.4361999999999995,0.761594599830487,0.14710000000000178,37.916666666666664,False,0.27545707712798156,0.1,15.0,0.7167938007022642,46.75,0.0,True,2.7828000000000017,1447,1,True,supplementary,C1,1.0710890369368538,False,仅供复核_不作正式训练标签
0f29cc6ab982dd,泸206H8,5,13,whole_stage,6,泸206H8|5-6,泸206H8|5|13,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-13段压裂施工-1、2、3、4、6、7、8井秒点压力监测.xls,导出数据,6井套压(MPa),8eed401cc8eb07424614f7c38ee4602158d415e7dcbed67f1e59aea61aeebba9,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-5-13 压裂施工曲线.xlsx,秒点数据,absolute,0,1752999621.0,1753009431.0,163.5,1.0,0,0,0,1.0,3.0,37.23,initial_window_proxy,141.0,140.0,0.029652000000004633,,supplementary,起泵前基线不足180秒,0.07000000000000028,37.19,0.09000000000000341,0.11000000000000654,0.13000000000000256,-0.6399999999999935,-0.02999999999999403,-0.250209480122321,0.22999999999999687,57.166666666666664,False,0.34964322120285424,0.1,15.0,0.23266721044045677,0.0,0.0,False,,1218,1,True,supplementary,C1,0.3054978597866374,False,仅供复核_不作正式训练标签
0f30943521f642,阳101H34,2,22,whole_stage,1,阳101H34|1-2,阳101H34|2|22,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-22段压裂施工-1井秒点压力监测.xls,导出数据,1#1井套压(MPa),2606c632b58075cfd6e77238b3bf16f258e3269b381a7eaf1fd2cca8f1900d3d,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 压裂施工曲线\阳101H34-2-22 压裂施工曲线.xls,秒点数据,named_stage_clock_only,-1750982400,39609.0,49723.0,168.56666666666666,1.0,0,0,0,1.0,5.0,52.9068756103516,initial_window_proxy,9.0,8.0,0.01946116104138618,,supplementary,起泵前基线不足180秒,0.03675079345710941,52.9199981689453,0.10500335693360086,2.5593757629394034,2.579063415527301,-0.01968765258789773,2.5659370422362997,1.1026381763611024,0.06562423706050424,24.25,False,0.14385999604508604,0.1,15.0,0.16636993076162215,87.25,0.0,False,,2146,1,True,supplementary,C1,1.361632263361323,False,仅供复核_不作正式训练标签
0f7072607d4ead,泸208H1,6,1,whole_stage,5,泸208H1|5-6,泸208H1|6|1,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-6-1段压裂施工-5井压力监测.xlsx,6-1-5,无表头_文件名井号,7ba2b9985edb8145f4eaa2d6a004c89f90875249f7a805dff64e36896d8a30e9,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 压裂施工曲线\泸208H1-6-1 压裂施工曲线（秒点）.xls,导出数据,named_stage_clock_only,0,34209.0,40659.0,107.5,1.0,0,0,0,1.0,1.0,30.91,initial_window_proxy,36.0,35.0,0.08895599999999809,,supplementary,起泵前基线不足180秒,0.05000000000000071,31.04,0.14000000000000057,27.19,27.459999999999997,-4.23,27.419999999999998,0.9507286821705427,2.289999999999999,88.08333333333333,False,0.8193798449612403,0.2668679999999943,15.0,0.8373643410852714,19.083333333333332,16.916666666666668,True,29.12,1406,1,True,supplementary,C2,6.921578210675997,True,仅供复核_不作正式训练标签
0fbcfe7c9bfa78,泸203H64,3,13,whole_stage,2,泸203H64|2-3,泸203H64|3|13,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-3-13段压裂施工-1、2、4、5井秒点压力监测.xls,导出数据,2#套压(MPa),b8ded8e9c0d0cbe8086a18f257aa681bbe2d7e46e6b40c91714dbb9d927ef24b,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-3-13 压裂施工曲线.csv,text,named_stage_clock_only,-1672358400,25612.0,33592.0,133.0,1.0,0,0,0,1.0,1.0,57.056,initial_window_proxy,112.0,111.0,0.0296519999999941,,supplementary,起泵前基线不足180秒,0.08500000000000085,57.082,0.07900000000000063,3.486000000000004,3.5190000000000055,-0.15799999999999415,3.5190000000000055,1.2326330827067697,0.10500000000000398,49.916666666666664,False,0.37531328320802004,0.1,15.0,0.24536340852130326,63.583333333333336,0.0,True,3.807000000000002,371,1,True,supplementary,C2,1.6468487243483574,False,仅供复核_不作正式训练标签
0ff398a48c462f,泸203H76,4,13,whole_stage,1,泸203H76|1-4,泸203H76|4|13,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 邻井压力监测\泸203H76平台-4井-13段压裂施工-1、2、3井秒点压力监测.xls,Sheet1,1井井口压力,d71ad5a3a066e315fcf12cf47ef0fab644d0bf0efe93f3e3727dec8f4f7c7407,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 压裂施工曲线\泸203H76-4-13 压裂施工曲线（秒点）.xls,Sheet1,named_stage_clock_only,-1679443200,39965.0,48420.0,140.91666666666666,1.0,0,0,0,1.0,1.0,52.0747,initial_window_proxy,65.0,64.0,0.031134600000001178,,supplementary,起泵前基线不足180秒,0.06300000000000239,52.0852,1.0501000000000005,0.7561000000000035,0.8611000000000004,-0.10499999999999687,0.7036000000000016,0.39662194559432273,0.4305999999999983,28.0,False,0.19869899467770552,0.1,15.0,0.6756948551153164,0.0,0.0,True,0.5775999999999968,909,1,True,supplementary,C1,0.4680848586876272,False,仅供复核_不作正式训练标签
1001362dff0a98,阳101H34,3,7,whole_stage,2,阳101H34|2-3,阳101H34|3|7,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-7段压裂施工-2井秒点压力监测.xls,导出数据,2#2井套压(MPa),a4b8cd62e82bb456a72aae3c942131690eac695f20eec657569d454a5b472996,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 压裂施工曲线\阳101H34-3-7 压裂施工曲线.xls,秒点数据,named_stage_clock_only,-1745366400,24662.0,35095.0,173.88333333333333,1.0,0,0,0,1.0,1.0,56.008171081543,initial_window_proxy,62.0,61.0,0.01946681671144685,,supplementary,起泵前基线不足180秒,0.025603485107460244,55.9950408935547,0.039382934570305395,4.1942329406738,4.1942329406738,-0.019691467285198883,4.1942329406738,2.478112621594369,0.06564331054689632,4.083333333333333,False,0.023483178376305952,0.1,15.0,0.2817981405156714,139.16666666666666,0.0,False,,2191,1,True,supplementary,C2,1.011869116534411,False,仅供复核_不作正式训练标签
101facc49e447b,阳101H35,1,10,whole_stage,2,阳101H35|1-2,阳101H35|1|10,E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台1井第十段压裂期间邻井秒点数据5.28.xlsx,text,2#套压(MPa),01141dc6216b7c58c9fc4c404c1952fdcb8a775a2a13e06e7e00c619b7d1643a,E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 压裂施工曲线\阳101H35-1-10 压裂施工曲线（秒点）.xlsx,Log Data,named_stage_clock_only,-1716854400,25096.0,36464.0,189.46666666666667,1.0,0,0,0,1.0,1.0,47.7062492370605,initial_window_proxy,136.0,135.0,0.018533631133948927,,supplementary,起泵前基线不足180秒,0.07500076293939628,47.7312507629395,0.08750152587900573,5.056251525879006,5.075000762939503,-0.024997711181597992,5.056251525879006,2.0138909362052546,0.11874771118159799,24.666666666666668,False,0.1301900070372977,0.1,15.0,0.20689655172413793,124.58333333333333,1.0833333333333333,True,5.756252288818402,2309,1,True,supplementary,C2,0.965014811612029,False,仅供复核_不作正式训练标签
