sample_id,platform_id,source_well,stage_id,episode_id,monitor_well,physical_pair_id,stage_group,pressure_file,pressure_sheet,pressure_header,pressure_sha256,pump_file,pump_sheet,alignment,clock_day_shift_s,t0_s,t1_s,duration_min,native_dt_s,invalid_pressure_points,duplicate_time_points,out_of_order_points,coverage,max_gap_s,baseline_mpa,baseline_source,baseline_points,baseline_span_s,baseline_noise_mpa,baseline_slope_mpa_min,qc,reason,baseline_p90_p10_mpa,baseline_last60_mpa,max_raw_step_mpa,a60_mpa,peak_dp_mpa,min_dp_mpa,end_dp_mpa,area_mean_mpa,max_rate60_mpa_min,onset_min,onset_censored,onset_fraction,onset_threshold_mpa,smoothing_seconds,flat_fraction,duration_above_1_min,duration_above_5_min,post10min_available,post10min_dp_mpa,matrix_row,quality_rank,selected,status,cluster,prototype_distance,nearest_prototype_cluster,boundary_margin,boundary_flag,silhouette,provisional_pressure_grade
0ceb9f97c78f7c,泸203H11,6,22,whole_stage,5,泸203H11|5-6,泸203H11|6|22,E:\压裂窜扰项目\02 规范化\泸203H11\泸203H11 邻井压力监测\泸203H11-6-22段压裂施工-5井秒点压力监测.xls,Sheet1,5井套压,dfb2204490acb4e069b04a9f239a6d6cd1fb227b67d5e9059c1d62f5db40d038,E:\压裂窜扰项目\02 规范化\泸203H11\泸203H11 压裂施工曲线\泸203H11-6-22 压裂施工曲线.xlsx,LogData(s),named_stage_clock_only,-1748044800,29142.0,40927.0,196.41666666666666,1.0,0,0,0,1.0,1.0,50.13,pre_pump_10min,342.0,341.0,0.014826000000007585,-0.005854572993625019,primary,合格,0.04999999999999716,50.12,0.30000000000000426,6.919999999999995,6.939999999999998,-0.030000000000001137,6.919999999999995,4.171178192617733,0.14999999999999858,8.666666666666666,False,0.044123886296139156,0.1,15.0,0.3769198133220195,164.41666666666666,78.33333333333333,False,,321,0,True,primary,C2,1.3117092526527223,C2,0.7217755310192319,False,0.4494210693260694,≥5 MPa
0d4aa215a71d84,泸203H64,4,10,whole_stage,1,泸203H64|1-4,泸203H64|4|10,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-4-10段压裂施工-1、2、3、5井秒点压力监测.xls,导出数据,1#套压(MPa),b868fff0f2c2f5df5928ab822f7f8a8e434537aab06d402a9e4514646072cab5,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-4-10 压裂施工曲线.csv,text,named_stage_clock_only,-1671494400,26094.0,35162.0,151.13333333333333,1.0,0,0,0,1.0,1.0,48.766,pre_pump_10min,600.0,599.0,0.0296519999999941,-0.0026180639390649897,primary,合格,0.0589999999999975,48.74,0.045999999999999375,0.0519999999999996,0.059000000000004604,-0.05299999999999727,0.026000000000003354,0.009589104543451387,0.07900000000000063,,True,1.0,0.1,15.0,0.33965593295103663,0.0,0.0,True,0.006000000000000227,420,0,True,primary,C1,0.021412122566324614,C1,0.9939930021811565,False,0.939796217541807,<1 MPa
0ddacf773ef91d,泸206H8,5,6,whole_stage,7,泸206H8|5-7,泸206H8|5|6,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-6段压裂施工-1、2、3、4、6、7、8井秒点压力监测.xls,导出数据,7井套压(MPa),44457d2b29877dd1f51003d617f3379d9cfa861cf72c0b80f08360fb809d107f,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-5-6 压裂施工曲线.xlsx,秒点数据,absolute,0,1752223395.0,1752231837.0,140.7,1.0,0,0,0,1.0,13.0,36.53,pre_pump_10min,195.0,194.0,0.01482599999999705,0.0008448105649767526,primary,合格,0.02599999999999625,36.53,0.060000000000002274,0.10000000000000142,0.10000000000000142,-0.25,-0.21999999999999886,-0.07555140961857491,0.03999999999999915,,True,1.0,0.1,15.0,0.3924501424501424,0.0,0.0,False,,1287,0,True,primary,C1,0.1251794578704621,C1,0.9659788019485452,False,0.9279282147164967,<1 MPa
0e28774009dc3a,泸201H5,1,11,whole_stage,2,泸201H5|1-2,泸201H5|1|11,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-11段压裂施工-2、3、4井压力监测.xls,导出数据,2井压力(MPa),58e69d06d705bad8ac2f0e46495cbc7b3f3d4a9e631039ce5403338f1d260159,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-1-11 压裂施工曲线.xlsx,Log Data,absolute,0,1757141244.0,1757154756.0,225.2,1.0,0,0,0,1.0,1.0,62.85,pre_pump_10min,600.0,599.0,0.029652000000004633,-0.0022194728318642313,primary,合格,0.0799999999999983,62.83,0.0799999999999983,0.4299999999999997,0.4399999999999977,-0.14999999999999858,0.3999999999999986,0.09995707519242013,0.14000000000000057,111.5,False,0.4951154529307283,0.1,15.0,0.29299881586737714,0.0,0.0,True,0.4399999999999977,13,0,True,primary,C1,0.1948914043547575,C1,0.9419215198481705,False,0.919925233432432,<1 MPa
0e53afa3e9d5cf,泸203H64,3,10,whole_stage,4,泸203H64|3-4,泸203H64|3|10,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-3-10段压裂施工-1、2、4、5井秒点压力监测.xls,导出数据,4#套压(MPa),e8cbba743ae05e675bcef4399e0d92d19f07ac1b4bac9de49f0e79a9710ea77f,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-3-10 压裂施工曲线.csv,text,named_stage_clock_only,-1672185600,45800.0,59822.0,233.7,1.0,0,0,0,1.0,1.0,47.145,pre_pump_10min,200.0,199.0,0.010378200000007417,0.0040079351983825584,primary,合格,0.026000000000003354,47.145,0.045999999999999375,0.02599999999999625,0.032999999999994145,-0.26900000000000546,-0.26300000000000523,-0.14791406361432347,0.03999999999999915,,True,1.0,0.1,15.0,0.3014548566538297,0.0,0.0,False,,360,0,True,primary,C1,0.17011727156910447,C1,0.9544334281132657,False,0.9230621080607195,<1 MPa
0e7b32e28e53b2,泸201H5,2,8,whole_stage,4,泸201H5|2-4,泸201H5|2|8,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-8段压裂施工-1、3、4井压力监测.xls,导出数据,4井压力(MPa),4057fcbe58e596e29b8a4a548ee391653a2b2a86e079c068764f81cd6d1b8d95,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-2-8 压裂施工曲线.xlsx,Log Data,absolute,0,1756799376.0,1756808935.0,159.31666666666666,1.0,0,0,0,1.0,1.0,27.62,pre_pump_10min,600.0,599.0,0.01482599999999705,-6.188350523200393e-05,primary,合格,0.019999999999999574,27.62,0.060000000000002274,0.0,0.00999999999999801,-0.15000000000000213,-0.15000000000000213,-0.07352390417407767,0.020000000000003126,,True,1.0,0.1,15.0,0.3113296369913171,0.0,0.0,True,-0.15000000000000213,133,0,True,primary,C1,0.08761279733979455,C1,0.9760190469191196,False,0.9347173435830491,<1 MPa
0eac4bf414c351,阳101H37,4,11,whole_stage,6,阳101H37|4-6,阳101H37|4|11,E:\压裂窜扰项目\02 规范化\不重要的\阳101H37\阳101H37 邻井压力监测\阳101H37-1井压窜分析材料8.12-8.19_阳101H4-6井17-19号秒点数据.xls,导出数据,6井井口压力(MPa),e0b330564d0c224f3b0da658c1981869a18b6b7f07499af4dd3e9300ca83ec81,E:\压裂窜扰项目\02 规范化\不重要的\阳101H37\阳101H37 压裂施工曲线\阳101H37-4-11 压裂施工曲线（秒点）-2.xlsx,Sheet1,absolute,0,1660824990.0,1660834728.0,162.3,1.0,0,0,0,1.0,1.0,44.717,pre_pump_10min,600.0,599.0,0.0296519999999941,0.007492650812918052,primary,合格,0.059000000000004604,44.743,0.045999999999999375,0.7480000000000047,0.7480000000000047,0.026000000000003354,0.7409999999999997,0.473802012733622,0.027000000000001023,8.5,False,0.05237215033887862,0.1,15.0,0.2543643458615732,0.0,0.0,True,0.7480000000000047,1,0,True,primary,C1,0.5064879275832431,C1,0.8351941736781269,False,0.863495972824887,<1 MPa
1032e4261a1641,泸208H1,5,20,whole_stage,4,泸208H1|4-5,泸208H1|5|20,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5-20段压裂施工-4井压力监测.xlsx,5-20-4,无表头_文件名井号,e34b4171021f4cd05dcea37bc610683ab9ab405945df117e02dd89437b68a7ab,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 压裂施工曲线\泸208H1-5-20 压裂施工曲线（秒点）.xls,导出数据,named_stage_clock_only,0,29618.0,37107.0,124.81666666666666,1.0,0,0,0,1.0,1.0,48.06,pre_pump_10min,266.0,265.0,0.10378200000000042,0.05661467639842898,primary,合格,0.19999999999999574,48.16,0.04000000000000625,10.18,10.18,0.14000000000000057,10.18,7.2626064895179585,0.28000000000000114,2.5,False,0.020029376418747497,0.31134600000000123,15.0,0.9177460275070103,113.83333333333333,92.0,True,10.119999999999997,1393,0,True,primary,C2,4.511920220746684,C2,0.4374594203275608,False,0.3978066705945854,≥5 MPa
11949df90948ca,泸201H5,1,11,whole_stage,3,泸201H5|1-3,泸201H5|1|11,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-11段压裂施工-2、3、4井压力监测.xls,导出数据,3井压力(MPa),58e69d06d705bad8ac2f0e46495cbc7b3f3d4a9e631039ce5403338f1d260159,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-1-11 压裂施工曲线.xlsx,Log Data,absolute,0,1757141244.0,1757154756.0,225.2,1.0,0,0,0,1.0,1.0,0.03,pre_pump_10min,600.0,599.0,0.0,-0.00013225036736212845,primary,合格,0.009999999999999998,0.03,0.030000000000000002,0.010000000000000002,0.010000000000000002,-0.03,0.0,-0.0013632326820603902,0.019999999999999997,,True,1.0,0.1,15.0,0.5931764357608053,0.0,0.0,True,0.0,14,0,True,primary,C1,0.01266216212306852,C1,0.9964549253956926,False,0.9404555249583021,<1 MPa
11d9aa3aaaf89c,阳101H33,1,10,whole_stage,2,阳101H33|1-2,阳101H33|1|10,E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-1-10段压裂施工-2井压力监测.xlsx,1-10-2,无表头_文件名井号,10f3a01d7aba2c08002b98d07b30d51426b860a1c55cf4a91c5c37ee45f30cfd,E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 压裂施工曲线\阳101H33-1-10 压裂施工曲线.xls,text,absolute,0,1727341138.0,1727350452.0,155.23333333333332,1.0,0,0,0,1.0,1.0,51.378,pre_pump_10min,600.0,599.0,0.019273799999997218,-0.0039029308414744598,primary,合格,0.04600000000000648,51.358,0.05300000000000438,5.335000000000001,5.368000000000002,-0.03999999999999915,5.368000000000002,2.4752471548207002,0.11200000000000188,14.833333333333334,False,0.09555507837663733,0.1,15.0,0.22009877603607472,108.33333333333333,7.333333333333333,True,5.695999999999998,2071,0,True,primary,C2,0.5876277846547403,C2,0.8031085636649847,False,0.22214887255277802,≥5 MPa
11eef16addb9c0,泸201H5,3,15,whole_stage,1,泸201H5|1-3,泸201H5|3|15,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-15段压裂施工-1、2、4井压力监测.xls,导出数据,1井压力(MPa),75e74d5fdde192ef3723e0e819489b630185a0aed4a1d1e6ee7cb1ba4b46af6c,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-3-15 压裂施工曲线.xlsx,Log Data,absolute,0,1762672889.0,1762684490.0,193.35,1.0,0,0,0,1.0,1.0,41.13,pre_pump_10min,600.0,599.0,0.0,-2.4750068747798715e-05,primary,合格,0.020000000000003126,41.13,0.04000000000000625,0.0,0.0,-0.14000000000000057,-0.10999999999999943,-0.06496379622446559,0.020000000000003126,,True,1.0,0.1,15.0,0.4309111283510042,0.0,0.0,True,-0.10999999999999943,153,0,True,primary,C1,0.08081223812814534,C1,0.9778381514512401,False,0.9354330327064924,<1 MPa
12ac820130ca52,泸203H66,3,17,whole_stage,1,泸203H66|1-3,泸203H66|3|17,E:\压裂窜扰项目\02 规范化\泸203H66\泸203H66 邻井压力监测\泸203H66平台-3井-17段压裂施工-1、2井秒点压力监测.xls,Sheet1,1井,2f329f5bd759c68fed5e455aef73fbd338be3b21dfe7d985e6503c745c32833b,E:\压裂窜扰项目\02 规范化\泸203H66\泸203H66 压裂施工曲线\泸203H66-3-17 压裂施工曲线.xlsx,LogData(s),named_stage_clock_only,-1679443200,30786.0,39341.0,142.58333333333334,1.0,0,0,0,1.0,1.0,47.25,pre_pump_10min,186.0,185.0,0.0,-0.0029607112719074007,primary,合格,0.0,47.25,0.07000000000000028,1.75,1.75,-0.060000000000002274,1.75,0.44436177673874916,0.07000000000000028,62.583333333333336,False,0.43892460549386325,0.1,15.0,0.9104617182933957,30.333333333333332,0.0,True,2.0600000000000023,627,0,True,primary,C1,0.6978568163196955,C1,0.7494958209375627,False,0.8249530773933336,1–5 MPa
1388b55ef470a1,泸208H2,9,7,whole_stage,10,泸208H2|10-9,泸208H2|9|7,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-7段压裂施工-10井压力监测.xlsx,9-7-10,无表头_文件名井号,d19a26d21dfc5882353395599e5aeb3fce5c8eab71d2a1ce27354b9b8a2c6ec9,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-9-7 压裂施工曲线（秒点）.xlsx,秒点数据,named_stage_clock_only,1719619200,1719650817.0,1719658393.0,126.26666666666667,1.0,0,0,0,1.0,1.0,51.504,pre_pump_10min,310.0,309.0,0.015567300000000589,-0.001957565534750461,primary,合格,0.042200000000001125,51.504,0.1687999999999974,4.9483999999999995,4.980000000000004,-0.10559999999999548,4.969500000000004,1.569355524023234,0.1372,42.75,False,0.3385691657866948,0.1,15.0,0.7107972544878564,63.75,0.0,True,5.518100000000004,1764,0,True,primary,C2,1.085003996131206,C2,0.5239784377413599,False,-0.16691229780959646,1–5 MPa
139359f4559416,泸203H64,3,1,whole_stage,4,泸203H64|3-4,泸203H64|3|1,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-3-1段压裂施工-1、2、4、5井秒点压力监测.xls,导出数据,4#套压(MPa),f8ca50216c665b1923b59818c236e7d73c2fc8bdaf80376a5a130d3ebfe54500,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-3-1 压裂施工曲线.csv,text,named_stage_clock_only,-1668988800,30868.0,37897.0,117.15,1.0,0,0,0,1.0,1.0,32.281,pre_pump_10min,268.0,267.0,0.019273799999997218,-0.011352609992096405,primary,合格,0.045999999999999375,32.261,0.2629999999999981,29.866,29.886000000000003,-0.1839999999999975,29.853,12.185434699103714,9.548000000000002,49.25,False,0.42040119504908235,0.1,15.0,0.2560819462227913,58.416666666666664,50.833333333333336,True,29.813000000000002,382,0,True,primary,C2,15.050660492080299,C2,0.1922348833483253,False,0.2006489824435313,≥5 MPa
13c6aabfbcab35,泸203H64,4,9,whole_stage,3,泸203H64|3-4,泸203H64|4|9,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-4-9段压裂施工-1、2、3、5井秒点压力监测.xls,导出数据,3#套压(MPa),6bf1d0ed5192582e7e59a4a9e57d1afb78f0a8c7760ef9ff3d7cfd58df4db38e,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-4-9 压裂施工曲线.csv,text,named_stage_clock_only,-1671408000,51332.0,60473.0,152.35,1.0,0,0,0,1.0,1.0,45.281,pre_pump_10min,332.0,331.0,0.05782140000000219,-0.026736097652626304,primary,合格,0.125,45.222,0.07199999999999562,2.875,2.887999999999998,-0.37999999999999545,2.875,1.1723897822995306,0.1109999999999971,46.333333333333336,False,0.30412427524340885,0.17346420000000656,15.0,0.22010720927688437,84.33333333333333,0.0,False,,470,0,True,primary,C1,1.6079792867597444,C1,0.13672180181510915,False,0.5163632678234439,1–5 MPa
14111da8486e17,泸201H5,2,7,whole_stage,4,泸201H5|2-4,泸201H5|2|7,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-7段压裂施工-1、3、4井压力监测.xls,导出数据,4井压力(MPa),27591c2aa85746363e8f5eb467a3b84ed81aa11d90c796dc1e69391ac79f2c61,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-2-7 压裂施工曲线.xlsx,Log Data,absolute,0,1756626795.0,1756636197.0,156.7,1.0,0,0,0,1.0,1.0,30.08,pre_pump_10min,600.0,599.0,0.01482599999999705,-0.0004489845805097944,primary,合格,0.0400000000000027,30.08,0.06999999999999673,0.0,0.020000000000003126,-0.17999999999999972,-0.16999999999999815,-0.09828387577111085,0.020000000000003126,,True,1.0,0.1,15.0,0.27685598808764095,0.0,0.0,True,-0.17999999999999972,130,0,True,primary,C1,0.11251423329421016,C1,0.9693994065414135,False,0.9315180331527898,<1 MPa
142b8dde1d29d6,泸208H1,4,4,whole_stage,5,泸208H1|4-5,泸208H1|4|4,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4-4段压裂施工-5井压力监测.xlsx,4-4-5,无表头_文件名井号,bd98b5ed281681f70d1cc3adaf11bb95e8d39d1f29bb8587547880421ecc7f53,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 压裂施工曲线\泸208H1-4-4 压裂施工曲线（秒点）.xls,导出数据,named_stage_clock_only,0,29082.0,34940.0,97.63333333333334,1.0,0,0,0,1.0,1.0,38.09,pre_pump_10min,222.0,221.0,0.059304000000009266,-0.029975798902207338,primary,合格,0.09000000000000341,38.05,0.060000000000002274,15.019999999999996,15.199999999999996,-0.22000000000000597,15.159999999999997,3.0533560942301086,0.5499999999999972,38.416666666666664,False,0.393479003072721,0.1779120000000278,15.0,0.8939911232502561,46.25,22.916666666666668,True,17.229999999999997,1357,0,True,primary,C2,2.554531298024027,C2,0.5356832393426141,False,0.3269403981121107,≥5 MPa
15c28c3ee91376,泸203H153,5,4,whole_stage,6,泸203H153|5-6,泸203H153|5|4,E:\压裂窜扰项目\02 规范化\泸203H153\泸203H153 邻井压力监测\泸203H153-5-4段压裂施工-6井套压压力监测.xls,导出数据,6井套压(MPa),ce5c52596bf93bd1f9653400e6ad9ce1df9fd2509cce32cbe438f8d835cefe99,E:\压裂窜扰项目\02 规范化\泸203H153\泸203H153 压裂施工曲线\泸203H153-5-4 压裂施工曲线-2.xls,分点数据,absolute,0,1708419164.0,1708429141.0,166.28333333333333,1.0,0,0,0,1.0,1.0,51.54,pre_pump_10min,600.0,599.0,0.01482599999999705,-2.4500067995977148e-06,primary,合格,0.030000000000001137,51.54,0.05000000000000426,8.189999999999998,8.300000000000004,-0.030000000000001137,8.29,1.4277548361230845,0.28999999999999915,63.833333333333336,False,0.3838829307407036,0.1,15.0,0.3827803949082891,60.583333333333336,15.166666666666666,True,10.71,337,0,True,primary,C2,1.3782450302676719,C2,0.45584326189832375,False,-0.13754819611879773,≥5 MPa
1623a98c35ccd8,泸201H5,1,16,whole_stage,4,泸201H5|1-4,泸201H5|1|16,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-16段压裂施工-2、3、4井压力监测.xls,导出数据,4井压力(MPa),7f6000239227036f9e1cf3bf4c51757b924a59f29fe8b415f0daea5550c6c57e,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-1-16 压裂施工曲线.xlsx,Log Data,absolute,0,1757833378.0,1757843016.0,160.63333333333333,1.0,0,0,0,1.0,1.0,22.6,pre_pump_10min,600.0,599.0,0.01482599999999705,-0.0004235178431034931,primary,合格,0.019999999999999574,22.6,0.05000000000000071,0.0,0.00999999999999801,-0.030000000000001137,-0.030000000000001137,-0.020538493463376013,0.019999999999999574,,True,1.0,0.1,15.0,0.353392820087155,0.0,0.0,True,-0.030000000000001137,24,0,True,primary,C1,0.024932112594328416,C1,0.9930569231336984,False,0.9400578783794667,<1 MPa
162e1b4c856f40,泸201H5,3,12,whole_stage,4,泸201H5|3-4,泸201H5|3|12,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-12段压裂施工-1、2、4井压力监测.xls,导出数据,4井压力(MPa),55744f8807f94d1ebaff9278c03e7afb82a46d98dda0899ca099a895c3329638,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-3-12 压裂施工曲线.xlsx,Log Data,absolute,0,1761986515.0,1762016833.0,505.3,1.0,0,0,0,1.0,1.0,51.46,pre_pump_10min,600.0,599.0,0.01482599999999705,-0.0024557734882578027,primary,合格,0.03999999999999915,51.46,0.09000000000000341,3.469999999999999,3.530000000000001,-0.03999999999999915,3.5,1.3159667524243015,0.060000000000002274,28.0,False,0.055412626162675636,0.1,15.0,0.29731512632759416,254.75,0.0,True,3.780000000000001,145,0,True,primary,C1,1.4848181695906295,C1,0.332046744436516,False,0.5787784788427895,1–5 MPa
169248eea4238a,阳101H35,3,8,whole_stage,2,阳101H35|2-3,阳101H35|3|8,E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台3井第八段压裂期间邻井秒点数据2024.5.23.xlsx,text,2#套压(MPa),cea6b5747e82e3eeb33c8f91b94b0ce7d6c6eb891be78a5ff159c1bf20089fc6,E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 压裂施工曲线\阳101H35-3-8 压裂施工曲线（秒点）.xlsx,Log Data,named_stage_clock_only,-1716422400,26812.0,40295.0,224.71666666666667,1.0,0,0,0,1.0,1.0,43.4500007629395,pre_pump_10min,412.0,411.0,0.027797618865893055,-0.002699698557774566,primary,合格,0.0743721008300895,43.40625,1.90625,8.099998474120994,8.15625,-0.07500076293950286,8.131248474120994,2.0988628077929157,2.53125,29.916666666666668,False,0.13313060891492992,0.1,15.0,0.21664318030111993,152.91666666666666,30.25,True,8.518749237060497,2341,0,True,primary,C2,1.0180169395514795,C2,0.6584104512753005,False,0.11485467372348693,≥5 MPa
176286c7da91a4,泸203H91,3,6,whole_stage,2,泸203H91|2-3,泸203H91|3|6,E:\压裂窜扰项目\02 规范化\泸203H91\泸203H91 邻井压力监测\泸203H91-3-6段压裂施工-2井秒点压力监测.xls,导出数据,2#2井井口套压(MPa),975edb74e46eaa6a03d4e3dc1876a024a9a5de61713b65d085a1a0c5b39d6c48,E:\压裂窜扰项目\02 规范化\泸203H91\泸203H91 压裂施工曲线\泸203H91-3-6 压裂施工曲线（秒点）.xlsx,Log Data,named_stage_clock_only,-1693353600,30815.0,39408.0,143.21666666666667,1.0,0,0,0,1.0,10.0,58.066,pre_pump_10min,600.0,599.0,0.03854760000000497,0.010372572146037462,primary,合格,0.07959999999999923,58.119,0.0660000000000025,4.893999999999998,4.913999999999994,0.05299999999999727,4.9069999999999965,2.4229748632607913,0.09900000000000375,3.9166666666666665,False,0.027347841266146863,0.11564280000001491,15.0,0.18155317164179105,106.58333333333333,0.0,True,5.018999999999998,957,0,True,primary,C2,0.6585729387320952,C2,0.77031797599634,False,0.1763123132901503,1–5 MPa
179ecee02bac59,泸203H76,1,19,whole_stage,2,泸203H76|1-2,泸203H76|1|19,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 邻井压力监测\泸203H76平台-1井-19段压裂施工-2、3、4井秒点压力监测.xls,Sheet1,2井井口压力,6738865bee4180e96fb79ca834d9763d84dd4d4f734350ce847bdeeffd00cfa0,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 压裂施工曲线\泸203H76-1-19 压裂施工曲线（秒点）.xlsx,Sheet1,named_stage_clock_only,-1679702400,37807.0,43820.0,100.21666666666667,1.0,0,0,0,1.0,1.0,55.7291,pre_pump_10min,307.0,306.0,0.015567300000000589,-0.0024398613457863663,primary,合格,0.021000000000000796,55.7186,0.05250000000000199,3.5492999999999952,3.591299999999997,-0.010500000000000398,3.5807999999999964,1.497752170297686,0.10499999999999687,7.0,False,0.06984866123399301,0.1,15.0,0.8794279062032263,51.416666666666664,0.0,True,3.832899999999995,686,0,True,primary,C2,1.5328943567235545,C2,0.18504974050806086,False,-0.3802906177227678,1–5 MPa
17aef3d9d02efb,泸203H64,3,9,whole_stage,5,泸203H64|3-5,泸203H64|3|9,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-3-9段压裂施工-1、2、4、5井秒点压力监测.xls,导出数据,5#套压(MPa),e9b3122fdbf44013b6d70a894d37688eb55c7825f5c5b4bb5daa87f91a9c149c,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-3-9 压裂施工曲线.csv,text,named_stage_clock_only,-1672099200,53895.0,66245.0,205.83333333333334,1.0,0,0,0,1.0,1.0,46.195,pre_pump_10min,195.0,194.0,0.008895600000000337,-0.0011836087329542583,primary,合格,0.01999999999999602,46.195,0.054999999999999716,3.615000000000002,3.636000000000003,-0.006000000000000227,3.628999999999998,1.347578461538461,0.06199999999999761,44.25,False,0.21497975708502023,0.1,15.0,0.262834008097166,108.83333333333333,0.0,False,,413,0,True,primary,C2,1.6070459777677368,C2,0.09720213554062833,True,-0.42954026948477203,1–5 MPa
