file,sheet,monitor,reason,details
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-1、2、3、4、5、6井油压、环空压力监测6井第8段施工   20251119.xlsx,Sheet1,5,无可唯一匹配施工事件,6/8
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-1、2、3、4、5、6井油压、环空压力监测6井第8段施工   20251119.xlsx,Sheet1,6,无可唯一匹配施工事件,6/8
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-11段压裂施工-3、4、6井分点压力监测.xlsx,导出数据,4,无可唯一匹配施工事件,2/11
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-11段压裂施工-3、4、6井分点压力监测.xlsx,导出数据,6,无可唯一匹配施工事件,2/11
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-11段压裂施工-3、4、6井分点压力监测.xlsx,导出数据,3,无可唯一匹配施工事件,2/11
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-11段压裂施工-4、6井分点压力监测.xls,导出数据,4,无可唯一匹配施工事件,2/11
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-11段压裂施工-4、6井分点压力监测.xls,导出数据,6,无可唯一匹配施工事件,2/11
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-11段压裂施工-4、6井秒点压力监测.xls,导出数据,4,无可唯一匹配施工事件,2/11
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-11段压裂施工-4、6井秒点压力监测.xls,导出数据,6,无可唯一匹配施工事件,2/11
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-12段压裂施工-3、4、6井分点压力监测.xlsx,导出数据,4,无可唯一匹配施工事件,2/12
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-12段压裂施工-3、4、6井分点压力监测.xlsx,导出数据,6,无可唯一匹配施工事件,2/12
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-12段压裂施工-3、4、6井分点压力监测.xlsx,导出数据,3,无可唯一匹配施工事件,2/12
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-12段压裂施工-4、6井分点压力监测.xls,导出数据,4,无可唯一匹配施工事件,2/12
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-12段压裂施工-4、6井分点压力监测.xls,导出数据,6,无可唯一匹配施工事件,2/12
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-12段压裂施工-4、6井秒点压力监测.xls,导出数据,4,无可唯一匹配施工事件,2/12
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-12段压裂施工-4、6井秒点压力监测.xls,导出数据,6,无可唯一匹配施工事件,2/12
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-13段压裂施工-4、6井分点压力监测.xls,导出数据,4,无可唯一匹配施工事件,2/13
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-13段压裂施工-4、6井分点压力监测.xls,导出数据,6,无可唯一匹配施工事件,2/13
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-13段压裂施工-4、6井秒点压力监测.xls,导出数据,4,无可唯一匹配施工事件,2/13
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-13段压裂施工-4、6井秒点压力监测.xls,导出数据,6,无可唯一匹配施工事件,2/13
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-15段压裂施工-4、6井分点压力监测.xls,导出数据,4,无可唯一匹配施工事件,2/15
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-15段压裂施工-4、6井分点压力监测.xls,导出数据,6,无可唯一匹配施工事件,2/15
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-15段压裂施工-4、6井秒点压力监测.xls,导出数据,4,无可唯一匹配施工事件,2/15
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-15段压裂施工-4、6井秒点压力监测.xls,导出数据,6,无可唯一匹配施工事件,2/15
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-16段压裂施工-4、6井分点压力监测.xls,导出数据,4,无可唯一匹配施工事件,2/16
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-16段压裂施工-4、6井分点压力监测.xls,导出数据,6,无可唯一匹配施工事件,2/16
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-16段压裂施工-4、6井秒点压力监测.xls,导出数据,4,无可唯一匹配施工事件,2/16
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-16段压裂施工-4、6井秒点压力监测.xls,导出数据,6,无可唯一匹配施工事件,2/16
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-21段压裂施工-4、6井分点压力监测.xls,导出数据,4,无可唯一匹配施工事件,2/21
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-21段压裂施工-4、6井分点压力监测.xls,导出数据,6,无可唯一匹配施工事件,2/21
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-22段压裂施工-4、6井分点压力监测.xls,导出数据,4,无可唯一匹配施工事件,2/22
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-22段压裂施工-4、6井分点压力监测.xls,导出数据,6,无可唯一匹配施工事件,2/22
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-22段压裂施工-4、6井秒点压力监测.xls,导出数据,4,无可唯一匹配施工事件,2/22
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-22段压裂施工-4、6井秒点压力监测.xls,导出数据,6,无可唯一匹配施工事件,2/22
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-6段压裂施工-4、6井分点压力监测.xls,导出数据,4,无可唯一匹配施工事件,2/6
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-6段压裂施工-4、6井分点压力监测.xls,导出数据,6,无可唯一匹配施工事件,2/6
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-6段压裂施工-4、6井秒点压力监测.xls,导出数据,4,无可唯一匹配施工事件,2/6
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-6段压裂施工-4、6井秒点压力监测.xls,导出数据,6,无可唯一匹配施工事件,2/6
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-8段压裂施工-3、4、6井分点压力监测.xlsx,导出数据,4,无可唯一匹配施工事件,2/8
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-8段压裂施工-3、4、6井分点压力监测.xlsx,导出数据,6,无可唯一匹配施工事件,2/8
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-8段压裂施工-3、4、6井分点压力监测.xlsx,导出数据,3,无可唯一匹配施工事件,2/8
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-9段压裂施工-4、6井秒点压力监测.xls,导出数据,4,无可唯一匹配施工事件,2/9
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-2-9段压裂施工-4、6井秒点压力监测.xls,导出数据,6,无可唯一匹配施工事件,2/9
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-11段压裂施工-6井分点压力监测.xls,导出数据,6,无可唯一匹配施工事件,4/11
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-11段压裂施工-6井秒点压力监测.xls,导出数据,6,无可唯一匹配施工事件,4/11
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-13段压裂施工-6井分点压力监测.xls,导出数据,6,无可唯一匹配施工事件,4/13
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-13段压裂施工-6井秒点压力监测.xls,导出数据,6,无可唯一匹配施工事件,4/13
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-15段压裂施工-6井分点压力监测.xls,导出数据,6,无可唯一匹配施工事件,4/15
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-15段压裂施工-6井秒点压力监测.xls,导出数据,6,无可唯一匹配施工事件,4/15
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-17段压裂施工-6井分点压力监测.xls,导出数据,6,无可唯一匹配施工事件,4/17
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-17段压裂施工-6井秒点压力监测.xls,导出数据,6,无可唯一匹配施工事件,4/17
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-19段压裂施工-6井分点压力监测.xls,导出数据,6,无可唯一匹配施工事件,4/19
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-19段压裂施工-6井秒点压力监测.xls,导出数据,6,无可唯一匹配施工事件,4/19
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-20段压裂施工-6井分点压力监测.xls,导出数据,6,无可唯一匹配施工事件,4/20
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-20段压裂施工-6井秒点压力监测.xls,导出数据,6,无可唯一匹配施工事件,4/20
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-22段压裂施工-6井分点压力监测.xls,导出数据,6,无可唯一匹配施工事件,4/22
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-22段压裂施工-6井秒点压力监测.xls,导出数据,6,无可唯一匹配施工事件,4/22
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-2段压裂施工-5井分点压力监测.xls,导出数据,5,无可唯一匹配施工事件,4/2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-2段压裂施工-5井秒点压力监测.xls,导出数据,5,无可唯一匹配施工事件,4/2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-2段压裂施工-6井分点压力监测.xls,导出数据,6,无可唯一匹配施工事件,4/2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-2段压裂施工-6井秒点压力监测.xls,导出数据,6,无可唯一匹配施工事件,4/2
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-3段压裂施工-2井分点压力监测.xls,导出数据,2,无可唯一匹配施工事件,4/3
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-3段压裂施工-2井秒点压力监测.xls,导出数据,2,无可唯一匹配施工事件,4/3
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-3段压裂施工-5井分点压力监测.xls,导出数据,5,无可唯一匹配施工事件,4/3
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-3段压裂施工-5井秒点压力监测.xls,导出数据,5,无可唯一匹配施工事件,4/3
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-3段压裂施工-6井分点压力监测.xls,导出数据,6,无可唯一匹配施工事件,4/3
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-3段压裂施工-6井秒点压力监测.xls,导出数据,6,无可唯一匹配施工事件,4/3
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-4段压裂施工-2井分点压力监测.xls,导出数据,2,无可唯一匹配施工事件,4/4
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-4段压裂施工-2井秒点压力监测.xls,导出数据,2,无可唯一匹配施工事件,4/4
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-4段压裂施工-5井分点压力监测.xls,导出数据,5,无可唯一匹配施工事件,4/4
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-4段压裂施工-5井秒点压力监测.xls,导出数据,5,无可唯一匹配施工事件,4/4
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-5段压裂施工-2井分点压力监测.xls,导出数据,2,无可唯一匹配施工事件,4/5
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-5段压裂施工-2井秒点压力监测.xls,导出数据,2,无可唯一匹配施工事件,4/5
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-5段压裂施工-6井分点压力监测.xls,导出数据,6,无可唯一匹配施工事件,4/5
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-6段压裂施工-2井分点压力监测.xls,导出数据,2,无可唯一匹配施工事件,4/6
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-6段压裂施工-2井秒点压力监测.xls,导出数据,2,无可唯一匹配施工事件,4/6
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-6段压裂施工-5井分点压力监测.xls,导出数据,5,无可唯一匹配施工事件,4/6
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-6段压裂施工-5井秒点压力监测.xls,导出数据,5,无可唯一匹配施工事件,4/6
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-8段压裂施工-2井分点压力监测.xls,导出数据,2,无可唯一匹配施工事件,4/8
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-8段压裂施工-2井秒点压力监测.xls,导出数据,2,无可唯一匹配施工事件,4/8
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-4-8段压裂施工-6井分点压力监测.xls,导出数据,6,无可唯一匹配施工事件,4/8
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-5-23段压裂施工-6井分点压力监测.xls,导出数据,6,无可唯一匹配施工事件,5/23
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-5-23段压裂施工-6井秒点压力监测.xls,导出数据,6,无可唯一匹配施工事件,5/23
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-5-4段压裂施工-4井分点压力监测.xls,导出数据,4,无可唯一匹配施工事件,5/4
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-5-4段压裂施工-4井秒点压力监测.xls,导出数据,4,无可唯一匹配施工事件,5/4
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-5-8段压裂施工-4井分点压力监测.xls,导出数据,4,无可唯一匹配施工事件,5/8
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-5-8段压裂施工-4井秒点压力监测.xls,导出数据,4,无可唯一匹配施工事件,5/8
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-10段压裂施工-4井分点压力监测.xls,导出数据,4,无可唯一匹配施工事件,6/10
E:\压裂窜扰项目\02 规范化\不重要的\阳101H2\阳101H2 邻井压力监测\阳101H2-6-10段压裂施工-4井秒点压力监测.xls,导出数据,4,无可唯一匹配施工事件,6/10
